$ATVI,MobilePotpurri,2016-11-07 04:44:33,2,, Very interesting: #DeepMind + #Blizzard to release #StarCraft II as #AI research env - #DeepLearning $GOOG $ATVI https:// lnkd.in/gdjkcBn,1
$ATVI,brettmolina23,2016-11-05 21:04:26,114,@BobbyKotick," That's $ATVI CEO @BobbyKotick sitting between Patriots owner Robert Kraft, LA Rams owner Stan Kroenke at Blizzcon. There to talk Overwatch. pic.twitter.com/CegWPApypy",168
$ATVI,StockMoneyAlert,2016-11-05 13:48:24,1,, http:// bit.ly/2frwTWo [Review] Is Jason Bond Picks alerts service a SCAM ? $TWLO $CHK $X $ATVI,1
$ATVI,DailyStockPlays,2016-11-04 23:35:27,0,, Wide Range Bar http://www. dailystockplays.com/Wide-Range-Bar -2016-11-04.html … $MDRX $GPRO $RLGY $WFM $KHC $PPC $CLNE $SBUX $CSC $ATVI $DDD $TXMD $SLCA $TSN $TIVO $PCTY $RATE,0
$ATVI,saraheneedleman,2016-11-04 22:04:23,5,, Activision Blizzard plans an e-sports league that looks more like the NFL http://www. wsj.com/articles/activ ision-blizzard-plans-e-sports-league-that-looks-more-like-nfl-1478292925 … $atvi,5
$ATVI,BusinessWireDE,2016-11-04 17:21:28,1,@ATVI_AB, Award Winning Game #SkylandersAcademy from @ATVI_AB $ATVI is now streaming. Watch on http:// BizWireTV.com #Digital #games #news #startup pic.twitter.com/DwbVrJOI00,1
$ATVI,LaMonicaBuzz,2016-11-04 15:46:35,1,," #StupidStock Move of the Day! $ATVI down 4%? Results good. Outlook not as bad as market thinks. Q4 should be solid for Activision, $EA $TTWO",2
$ATVI,pulpmarkets,2016-11-04 15:20:50,0,, YahooFinance: #stock movers: $SBUX gains; $TWLO beats Q3 expectations; $FEYE shares soar; $WTW $GPRO $ATVI … https:// twitter.com/i/web/status/7 94559364841488384 …,1
$ATVI,ZaysevB,2016-11-04 15:02:26,0,, $ATVI sliding down the pole like a stipper #trading,2
$ATVI,beau_ebooks,2016-11-04 15:00:11,0,, $atvi 's earnings report is the day before COD releases.,0
$ATVI,MomentumPtrsLLC,2016-11-04 14:39:18,0,, $ATVI large puts spread 4000 44/38 guess we stuck in a range at best,0
$ATVI,SwatOptions,2016-11-04 14:14:20,2,," $ATVI NOV 11, 2016 CALL 41.5 BUY some buying the dip at 0.,9s",1
$ATVI,DFloorDanny,2016-11-04 14:09:35,0,, Seems $TTWO can do no wrong but $ATVI with more favourable earnings and forecast is the devil and must be sold. #thestockmarketcanbesodumb,0
$ATVI,EliteDayTraders,2016-11-04 13:51:46,0,, shorted $ATVI 42.43 avg cov 42.00 +.43 w/3100 shares BAM BABY!!!!,0
$ATVI,RussellKBrett,2016-11-04 13:37:37,0,, $ATVI Well that dip got bought up fast,0
$ATVI,TradingSysGroup,2016-11-04 13:34:37,0,, $AMZN $ATVI starter buys triggered at the opening bell - limit orders.,0
$ATVI,tymorapro,2016-11-04 13:29:23,0,," $ATVI : GapDN 2.23[-5.1%,fill:42%], PrvCl:43.37, PrvLo:42.63, News[Earn], HFltBO-, allTFs-, bigFlt:684M, 1MoLo-, p$vol:1.64M;",0
$ATVI,ScalpMaster1,2016-11-04 13:27:17,0,," Favs: $STMP over 105, $FEYE over 13, $TRUE over 10.75, $LVS over 59, $SWKS under 72, $QRVO under 48.50, $ATVI under 42!",1
$ATVI,NDX100,2016-11-04 13:23:20,0,, Top Short Idea: $ATVI $FLR $QRVO .... Watch for a rally on 1 minute and short the rally. Has room and shock value,0
$ATVI,StkConfidential,2016-11-04 13:22:54,1,, $ATVI beat forecasts by 10 cents/share w/ adjusted quarterly profit of 52 cents . The video game maker also raised its full-year forecast.,2
$ATVI,bigbear0083,2016-11-04 13:20:56,1,, 11/4 Fridays Stock Movers: $HUM $REGN $ITT $SBUX $CBS $ATVI $LVS $GPRO $TWLO $FEYE $KHC $MNST CHARTS & DISCUSSION -> http://www. stockaholics.net/threads/11-4-f ridays-stock-news-movers-hum-regn-itt-sbux-cbs-atvi-lvs-gpro-twlo-feye-khc-mnst.3056/ … pic.twitter.com/nrq8Yw6chj,1
$ATVI,ScalpMaster1,2016-11-04 13:00:56,1,," Long Watches: $STMP , $EOG , $FEYE , $TWLO , $EGN , $TRUE , $LVS ! Short Watch: $MNST , $FLR , $AMBA , $GPRO , $SWKS , $QRVO , $BIDU , $CLNE , $ATVI , $LOCO",2
$ATVI,OpenOutcrier,2016-11-04 12:52:33,3,, $ATVI (-2.0% pre) Activision Shares Fall On Weaker-Than-Expected Forecast - Fortune http:// ooc.bz/l/7494,1
$ATVI,intowin2017,2016-11-04 12:48:05,0,, If you follow $FCEL Share your thoughts here ----> http:// dlvr.it/MbMQjK $LIVN $ATVI $FOX $CDXC,0
$ATVI,silverjet2,2016-11-04 12:02:41,0,," $ATVI slips over 1.0% to 42.84 in light PreM trading, sees Q4 adjusted EPS 0.74, below consensus of 0.80; Past Play",0
$ATVI,stockboardinc,2016-11-04 12:01:32,0,, $ATVI Call of Duty: Infinite Warfare Available Now Worldwide... - http:// sbml.co/16d4f0dd,0
$ATVI,AnalystWire,2016-11-04 10:32:19,0,, Activision Blizzard $ATVI : Weaker Guide Than Expected - Macquarie http:// streetinsider.com/r/12208382,0
$ATVI,thejudgewill451,2016-11-04 08:40:06,0,, If you follow $CCRN See what others are saying! ----> http:// dlvr.it/MbHYZY $ATVI $ROLL $WCG $BURL,0
$ATVI,kenedwards_ken,2016-11-04 08:36:32,0,, If you follow $ATVI This is a must join site! ----> http:// dlvr.it/MbHVpJ $STMP $ININ $SUPN $TNK,0
$ATVI,Investing_Books,2016-11-04 08:33:55,0,, Picking Growth Stocks by T. Rowe Price Jr. http:// amzn.to/2cOwU3T $AMD $SIRI $FB $CRM $BABA $MNST $ENDP $TTWO $ATVI,0
$ATVI,JorelLaraKalel,2016-11-04 06:17:27,0,@activision," TwinsTalkStocks, 9 y.o. twins, discuss $ATVI earnings, Call of Duty: Infinite Warfare & BlizzCon http:// bit.ly/TTSCODBC @activision",0
$ATVI,ProfectuSystems,2016-11-04 06:12:40,1,, Great trading models at Profectus Systems $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA $SPY $VLO $JBLU $ATVI $AMD,2
$ATVI,MarketsRecap,2016-11-04 05:39:07,0,," Glu Mobile, Inc. Rises On Earnings, Activision Blizzard, Inc. Falls $GLUU $ATVI https:// goo.gl/u1FREB",0
$ATVI,xfinstocks2016,2016-11-04 04:39:05,0,, UUP Buildablock Corp. Message Board Posts Read More --> http:// dlvr.it/MbDgtY UUP $IWM $ATVI #investing,1
$AYI,thelegacynewswi,2016-11-11 13:39:32,0,, Q1 2017 Earnings Forecast for Acuity Brands Inc. Issued By Williams Capital $AYI http:// zpr.io/PHgbm,0
$AYI,1insidertrading,2016-11-11 03:32:36,0,," $AYI New Insider Trade! #acuity #brands Black Mark A (EVP) stock option: 4,156 shares for $563,678 https://www. insiderupdates.xyz/16381686-acuit y-brands-inc …",0
$AYI,dailypoliticaln,2016-11-10 21:12:01,0,, Acuity Brands Inc. $AYI Upgraded at Zacks Investment Research http://www. dailypolitical.com/?p=796459,0
$AYI,DozenStocks,2016-11-10 20:59:53,0,@http, S&P500 #Stocks Performance $KSS $AMG $ENDP $AMP $WFC $JWN $BBBY $SPLS $PRGO $CMG $M $HBAN $RF $ZION $AYI more@http:// 12Stocks.com/sp500,0
$AYI,RatingsNetwork,2016-11-10 20:55:37,0,, Acuity Brands upgraded by Zacks Investment Research to hold. http://www. marketbeat.com/r/734816 $AYI #AYI,1
$AYI,BigEquityAlerts,2016-11-10 18:58:27,0,, Acuity Brands hits a 1 month high http:// tinyurl.com/z3tpeoc $AYI #AcuityBrands pic.twitter.com/u772jUBuZa,0
$AYI,stockfollower4u,2016-11-10 09:42:13,0,, If you follow $MGNX Share your thoughts here ----> http:// dlvr.it/MdR1l5 $GE $AYI $MLM $CDZI,1
$AYI,bigbluecup721,2016-11-10 02:52:05,0,, If you follow $WATT Share your opinions here ----> http:// dlvr.it/MdKttq $SCAI $AYI $AQXP $CARA,0
$AYI,AnalystActions,2016-11-09 23:48:02,0,, $AYI : Analyst action by Seaport Global on Acuity Brands Inc (Holding Company): http:// stockratingreport.com/seaport-global -initiates-coverage-on-ayi-11-4-2016 … pic.twitter.com/insBkh4mk9,0
$AYI,financhill,2016-11-09 22:59:11,0,," Seasonally, $AYI has risen 16.1% over next 26 weeks. http:// bit.ly/1Vq3Ksy pic.twitter.com/8OcrLCjuEw",0
$AYI,BairdConference,2016-11-08 19:01:52,0,@AcuityBrands @airliquidegroup @CarrizoOilGas @FranklinWater @AspenAerogels," . @AcuityBrands $AYI , @airliquidegroup $AI FR, @CarrizoOilGas $CRZO , @FranklinWater $FELE & @AspenAerogels $ASPN starting now #RWBIndustrial",1
$AYI,goldrush201617,2016-11-06 02:50:03,0,, If you follow $VZ This is a must join site! ----> http:// dlvr.it/MbtVrD $AMBC $AYI $JLL $CYTX,0
$AYI,thepeople4stoc1,2016-11-05 19:35:03,0,, If you follow $AYI Check out this site! ----> http:// dlvr.it/MbpHKT $OTEL $KNSL $CRZO $HLF,0
$AYI,stockpickerof21,2016-11-05 11:48:33,0,, If you follow $NBR See what others are saying! ----> http:// dlvr.it/MbhbDr $KO $PQ $AYI $MDT,0
$AYI,jaytrades16,2016-11-05 11:33:06,0,, If you follow $AYI Check out this site! ----> http:// dlvr.it/MbhPT8 $PBFX $EVEP $CRR $EXAC,0
$AYI,masterofstocks1,2016-11-05 10:48:32,0,, If you follow $AYI Share your opinions here ----> http:// dlvr.it/Mbgr5k $LILAK $HIFS $AVGR $LSCC,0
$AYI,DozenStocks,2016-11-04 23:02:22,0,@http, S&P500 #Stocks Performance $NRG $MHK $MSI $BHI $AA $CI $AGN $AYI $AES $PRGO $FMC $FCX $HCP $CBS $ADSK $IR more@http:// 12Stocks.com/sp500,0
$AYI,Allstocknews,2016-11-04 20:17:26,0,," $AYI Acuity Brands, Inc. To Present at the Robert W. Baird 2016 Global Industrial Conference on November 8, 2 From our Stock News Alerts App",0
$AYI,StockTradePicks,2016-11-04 17:52:05,0,, Read: http:// nasdaqnewsreports.blogspot.com/2016/10/the-gr een-gold-rush-on-marijuana.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/option -trading-signals-for-aapl-goog-fb.html … & http:// nasdaqnewsreports.blogspot.com/2016/10/what-t o-expect-after-golds-big-rally.html … $QLGC $AYI $BNIKF $OMX $BAESF $BGG $PMIR $LINC $CPHR,0
$AYI,thelegacynewswi,2016-11-04 16:14:42,0,," Axa Has $68,680,000 Stake in Acuity Brands Inc. $AYI http:// zpr.io/PtYbp",0
$AYI,Briefingcom,2016-11-04 15:08:01,0,, $AYI : Seaport Global Securities starts at Buy,0
$AYI,WatchlistN,2016-11-04 13:41:11,0,, Acuity Brands Inc. $AYI Now Covered by Analysts at Seaport Global Securities http:// zpr.io/PtsGn,0
$AYI,AnalystActions,2016-11-04 12:43:03,0,, $AYI : Bullish analyst action by Wells Fargo on Acuity Brands Inc (Holding Company): http:// stockratingreport.com/wells-fargo-up grades-ayi-10-31-2016 … pic.twitter.com/K9AhcUp8fb,0
$AYI,dailypoliticaln,2016-11-04 08:55:22,0,, Acuity Brands Inc. $AYI Upgraded to Outperform at Wells Fargo & Co. http://www. dailypolitical.com/?p=780593,0
$ADBE,Zolio1,2016-11-11 15:46:31,0,, $TUBE now part of $ADBE causing a huge surge—now can $ADBE take on $FB $GOOG $GOOGL $TWTR $MSFT $VZ $T ?,0
$ADBE,EXPstocktrader,2016-11-11 01:53:23,0,," $TUBE was planning on seeing these guys in Emeryville (Bay Area). Today, BANG! Game Over (Video Ads) $ADBE H/T",0
$ADBE,EquityZen,2016-11-11 00:49:33,1,@TubeMogul, . @TubeMogul ($TUBE) acquired by $ADBE for 4.9x trailing 12-mo revs ($540M on $110M revs). Good sign for #adtech,2
$ADBE,andersontrades1,2016-11-10 18:39:06,0,, $QCP $ADBE $BXMT $CZR $SO $TRHC $KAR $MDR $DATA Algorithmic Buy/Sell Alerts - http:// bit.ly/2fAQVv7 http:// fyre.it/PgwzHZL1.4,0
$ADBE,TheStreet,2016-11-10 18:23:03,6,@AndersKeitz, Adobe agrees to buy TubeMogul for $540 million. @AndersKeitz weighs in on #FillorKill : http:// trib.al/iAqmFmJ $ADBE $TUBE pic.twitter.com/VCXGngtaCz,7
$ADBE,StockWebTrading,2016-11-10 16:15:34,0,," Big Tech Leading Markets Lower Since Opening Bell: $FB Down 7% $NFLX 6%, $AMZN 5.2% $QCOM , $ADBE 4% $YHOO 3.5% $MSFT 3.2% $AAPL 3% $GOOG -4%",0
$ADBE,VetrRatings,2016-11-10 15:16:49,0,," Vetr users have upgraded Adobe Systems Incorp... to a BUY Rating (3.5 stars), giving $ADBE a target price of $112.28 http:// bit.ly/1QfsUmV",0
$ADBE,StockTwits,2016-11-10 13:58:34,6,, TubeMogul just got acquired for $14 per share. That's an 82% PREMIUM to yesterday's closing price: http:// stocktwits.com/TechStockRadar /message/66720768?utm_medium=community-twitter&utm_source=twitter.com&utm_campaign=outboundteam … $TUBE $ADBE,7
$ADBE,rfradin,2016-11-10 13:55:16,0,@bjwilson34," Congrats @bjwilson34 and the entire $TUBE team! Fantastic leader, amazing business and just a homerun for $ADBE . https:// twitter.com/businessinside r/status/796711837832192000 …",8
$ADBE,Street_Insider,2016-11-10 13:06:48,2,, Adobe Systems $ADBE to Acquire TubeMogul $TUBE in ~$540M Deal $$ http://www. streetinsider.com/Corporate+News /Adobe+Systems+%28ADBE%29+to+Acquire+TubeMogul+%28TUBE%29+in+%7E%24540M+Deal/12230278.html …,2
$ADBE,OpenOutcrier,2016-11-10 13:06:02,7,, $TUBE Adobe $ADBE to acquire TubeMogul for $14/sh,7
$ADBE,KeralaGuy77,2016-11-09 14:58:26,1,, tons and tons and tons of decent to great charts. $nvda $csco $intc $crm $avgo $adbe $acn $ma $v $axp $wfc $jpm $bby $ctsh $aapl $amzn $fb,1
$ADBE,Drugdoctor2014,2016-11-09 03:20:06,0,, $KAYS & $MDCL - FLA Votes Medical Marijuana Legal - $DIS $VZ $IBM $MSFT $BIDU $ADBE $AMAT $ADSK $AVGO $AMZN $WMT $TGT $NVDA $SPY $GLD $EBAY pic.twitter.com/hqJ6WtI8mv,2
$ADBE,Drugdoctor2014,2016-11-07 18:08:54,0,, $MDCL and $KAYS - Marijuana Store stocks are SOARING today over 15% $BIDU $ADBE $AMAT $ADSK $AVGO $BRCD $CDNS $CAVM $CERN $CHKP $CSCO $CTXS pic.twitter.com/csbyBiIC4w,2
$ADBE,midetimes,2016-11-07 09:55:21,0,, Adobe Systems Inc. $ADBE Rating Reiterated by Wunderlich http:// mideasttime.com/?p=1379339,0
$ADBE,ezzmoney2day,2016-11-07 08:34:04,0,, NWBO Archer Daniels Midland Co. Prev Close Read More --> http:// dlvr.it/McFqT7 NWBO $ADBE $ADBE #stockmarket,0
$ADBE,CharlesNance415,2016-11-06 03:55:07,1,," We need to #ChangeTheWorld #together . Be #kind to #employees , be the #best #leader http://www. ironbcg.com $adbe #NewYorkCity",0
$ADBE,AmyDaniel212,2016-11-06 03:50:09,1,," We need to #ChangeTheWorld #together . Be #kind to #employees , be the #best #leader http://www. ironbcg.com $adbe #NewYorkCity",1
$ADBE,stockmarketbul1,2016-11-06 00:45:02,0,, PE Chevron Corp. E.P.S. Read More --> http:// dlvr.it/MbsLMP PE $HEMP $ADBE #share,0
$ADBE,dexoidan,2016-11-06 00:06:58,0,, $MSFT $GOOG $ADBE Possible details about investigation in #DNCHack has been released. http:// goo.gl/2TkJJI http:// goo.gl/3TmjJ1,0
$ADBE,intercooleronli,2016-11-05 23:53:54,0,," William Blair Investment Management LLC Sells 157,763 Shares of Adobe Systems Inc. $ADBE http:// zpr.io/PthCD",0
$ADBE,moneyandstocks,2016-11-05 18:55:31,0,, http:// smq.tc/2b4LrGl < Investors live blog shows u how to choose a stock broker!! $FLO $AMAG $ADBE,0
$ADBE,S_R_Charts,2016-11-05 18:49:26,0,, #Investing #Analysis #stocks #trading #markets #SP500 #SPX #TRADING $ADBE - Latest Support And Resistance Levels http:// supportresistancecharts.blogspot.pt/2016/11/adbe-l atest-support-and-resistance.html …,1
$ADBE,stockmarketbul1,2016-11-05 01:42:04,0,, ADBE Canopy Growth Corp. Summary Read More --> http:// dlvr.it/MbZBNV ADBE $TSN $USO #finance,1
$ADBE,DailyStockPlays,2016-11-04 23:29:27,0,, 50 Day Support http://www. dailystockplays.com/50-Day-Support -2016-11-04.html … $SYRG $STO $PHG $LPI $JONE $NRZ $HLX $DAN $ADBE $COF $DOW $EXK $ZION $TRIP $AVGO $SID $FNSR,0
$ADBE,midetimes,2016-11-04 23:28:50,0,, Adobe Systems Inc. $ADBE Stake Maintained by Sentry Investment Management LLC http:// mideasttime.com/?p=1376180,0
$ADBE,stockfollower4u,2016-11-04 22:45:04,0,," ADBE Cisco Systems, Inc. Ask Read More --> http:// dlvr.it/MbXJkB ADBE $INTC $XBI #investing",1
$ADBE,KeralaGuy77,2016-11-04 18:32:58,0,, Zero leadership. Bull mkt leaders $adbe $fb $v $ma $nflx $jpm $txn etc all flagging at lower level with risk of break down big!,0
$ADBE,App_sw_,2016-11-04 15:32:57,0,, #Adobe 4 digital transformation lessons businesses can learn from creatives. Read more: http:// owler.us/abNWwe $ADBE,0
$ADBE,xfinstocks2016,2016-11-04 12:36:06,0,, If you follow $ERII Check out this site! ----> http:// dlvr.it/MbMDj0 $CHD $LUX $ADBE $SLB,0
$ADBE,WatchMust,2016-11-04 11:48:33,0,, If you follow $PKX See what others are saying! ----> http:// dlvr.it/MbLSTw $AKR $VVC $ATNM $ADBE,0
$ADBE,App_sw_,2016-11-04 11:19:15,0,," Five to Try: Asphalt Xtreme is mud-slinging fun, and #Adobe debuts three new creative apps. Read more: http:// owler.us/abNN3Y $ADBE",0
$ADBE,goldrush201617,2016-11-04 09:37:04,0,, If you follow $ARIA Check out this site! ----> http:// dlvr.it/MbJNvS $OMER $OSTK $OREX $ADBE,0
$ADBE,App_sw_,2016-11-04 09:19:22,0,, India important innovation hub for #Adobe : Top executives. Read more: http:// owler.us/abNHEX $ADBE,0
$ADBE,Drugdoctor2014,2016-11-04 09:05:48,1,, $MDCL -Medicine Man-Blue Chip Marijuana-Colorado-Best MMJ $BIDU $ADBE $AMAT $ADSK $AVGO $BRCD $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC pic.twitter.com/2wHziyTQmD,2
$ADBE,App_sw_,2016-11-04 08:31:13,0,, #Adobe unveils project VoCo that lets you to add words in audio file. Read more: http:// owler.us/abNGdW $ADBE,0
$ADBE,App_sw_,2016-11-04 07:02:23,0,, People who don't have access to tools of 'Digital literacy' are at a disadvantage: #Adobe ... Read more: http:// owler.us/abNFdm $ADBE,0
$ADBE,YamasutaTrader,2016-11-04 06:20:00,0,," $ADBE - SELL Signal at 105.89 on Nov 02, 16 By http:// YaMasuta.com Trading Robot #Stockstowatch #Stockmarket #trading #trade #investing",0
$ADBE,App_sw_,2016-11-04 06:04:22,0,, #Adobe Photoshop Fix lets Android shutterbugs retouch photos like the pros. Read more: http:// owler.us/abNE47 $ADBE,0
$AAP,dailypoliticaln,2016-11-11 23:00:57,0,," Advance Auto Parts Inc. to Post Q1 2017 Earnings of $2.48 Per Share, Wedbush Forecasts $AAP http:// ift.tt/2g3LuaO",0
$AAP,dailypoliticaln,2016-11-11 21:09:19,0,," Clearline Capital LP Has $10,161,000 Position in Advance Auto Parts Inc. $AAP http:// ift.tt/2fIPrBt",0
$AAP,BachelorUncle,2016-11-11 19:11:36,0,, Wonder why O'Reilly $ORLY doesn't buy Advance Auto $AAP ? Debt would only bring them up to $AZO levels but make them 50% bigger.,0
$AAP,intercooleronli,2016-11-11 03:43:55,0,," Water Island Capital LLC Buys Shares of 1,085 Advance Auto Parts Inc. $AAP http:// zpr.io/PHnU4",0
$AAP,ServAnalytics,2016-11-11 00:20:46,0,," $AAP , $GLOB , $HTHT , $IOC , $PGR , $TDG , $WWD Rptg #earnings next wk 11/14. Stay ahead of the curve w/ timely #options trends. #stocks #options pic.twitter.com/RRkqUm4jik",0
$AAP,w_sofapicige,2016-11-10 20:46:54,0,," $SPY $VXX $AAP Gold, #oil , bonds down volatility up, a few select crowded sectors holding the market rally, not convincing.",0
$AAP,knoxfund,2016-11-10 18:02:04,0,, $EXPR $MDLZ $EXPD $CIE $OSIR $IFV $TOPS $NAK $LC $IMGN $AAP $TDW $DECK http:// fyre.it/PgwzHZL1.4,0
$AAP,canuck2usa,2016-11-10 17:56:17,0,, $AAP very strong,3
$AAP,lindqvest,2016-11-09 14:13:07,2,@mktcash @SwenssonAron, Lyckade resultat i Italien! #olivecept $aap @mktcash @SwenssonAron https:// twitter.com/theoracle68/st atus/796353411105038336 …,5
$AAP,TheOracle68,2016-11-09 14:07:03,0,, Även $AAP kommer med goda nyheter idag: https://www. avanza.se/placera/pressm eddelanden/2016/11/09/arc-aroma-pure-arc-aroma-pure-ab-161109-positiva-resultat-fran-pilotprojektet-olivecepttm-i-italien.html …,4
$AAP,enrikframtid,2016-11-07 16:37:50,0,," Fin rapport från $elan idag. $sobi $hofi och $aap bidrog också till en fin dag 1,21% i portföljen. Sämst gick $kobr",0
$AAP,kenedwards_ken,2016-11-07 04:47:04,0,, If you follow $BHI Share your thoughts here ----> http:// dlvr.it/McC793 $BELFB $AAP $IX $COO,0
$AAP,stockmarketbul1,2016-11-06 05:34:34,0,, If you follow $KEP Share your thoughts here ----> http:// dlvr.it/Mbvz6K $AAP $BOJA $REV $AMAG,0
$AAP,thejudgewill451,2016-11-06 00:48:33,0,, If you follow $AIMT This is a must join site! ----> http:// dlvr.it/MbsN7h $CLNE $CRR $SN $AAP,0
$AAP,amystocks21334,2016-11-05 05:45:33,0,, If you follow $AERI Check out this site! ----> http:// dlvr.it/MbcWJm $XRX $ACTA $GABC $AAP,0
$AAP,Poolie890,2016-11-04 08:28:29,0,," Mycket oro idag också, jag som hade hoppats på en $AAP fredag!",0
$AES,LucidTrend,2016-11-07 22:11:12,1,," Short Term #Bull break out #Scan (Russell 1000) : $A , $ABBV , $ACHC , $AES , $AET , $AGIO , $ALLE http://www. lucid-trend.com/MarketScan/BUL L-Breakout.html … #Stock #swing #Trade",3
$AES,deafdaytrader,2016-11-07 21:44:42,0,, Nice and might run more part 4 $MFA $PDCO $TWTR $X $BMY $EXEL $MGM $AES $HPE $CBS $CNP $PAH $CSC $ZTS $ELY $HOLX $MACK $FAST $CIE $AMH $NRZ,2
$AES,electric_utes,2016-11-07 15:25:06,1,, #TheAES Looking for Drones and Robotics Solutions to Improve the Safety and Availability of ... Read more: http:// owler.us/abOujM $AES,0
$AES,deafdaytrader,2016-11-05 16:00:18,0,, For 4ema cross 8ema stocks $TWTR $X $BMY $EXEL $MGM $AES $HPE $CBS $NLY $CNP $PAH $CHMD - penny $CSC $ZTS $ELY $HOLX $MACK Nice cross up,1
$AES,TradersCom,2016-11-04 17:06:46,1,, CenterPoint #Energy +0.76 +3.37% #Utilities Sector Strong Earnings $NRG $AES $DYN $CNP $FE $SPX #natgas #coal #solar http:// traderscommunity.com/forum/index.ph p?topic=700.0 …,0
$AES,TradersCom,2016-11-04 17:03:21,2,@HeidsterTrades @cdubsGFBD @d9tllc @Coalburglar, #Utilities Sector Strong #Earnings $NRG $AES $DYN $CNP $FE $SPX @HeidsterTrades @cdubsGFBD @d9tllc @Coalburglar http:// traderscommunity.com/forum/index.ph p?topic=700.msg4994#msg499 … pic.twitter.com/Jf6zI77DlZ,1
$AES,alexandriatech,2016-11-04 17:00:03,0,, Top #sentiment for #SP1500 #stocks at midday: $MHK $AES $MDU $TTWO $ZUMZ (2016/11/04) #stocktrading #predictiveanalytics #bigdata,0
$AES,ppt_exodus,2016-11-04 14:58:50,2,, Morning momentum $OLED $KATE $FMC $AES $EGN Powered by Exodus™,1
$AES,PennyStocksMomo,2016-11-04 14:01:25,0,, #StockAlert ― New intraday upward move on The AES Corpora.. AES - up 6.27% in 24 minutes -… → via http:// goo.gl/1h1Vhi pic.twitter.com/qx4OBRqHoE,0
$AES,SentiQuant,2016-11-04 13:25:21,0,, volumeshiftup $DCTH $AES $MDCA $ITT $FLR #FinTech #trading #finance #SentiQuant 20161104-09:25,0
$AES,RiverCityFellow,2016-11-04 13:21:58,0,, Earnings Calendar #earnings #earningsseason #stocks #stockstowatch $AES $AXL $FTS $FE http:// ln.is/www.morningsta r.com/01cpX …,0
$AES,silverjet2,2016-11-04 13:18:43,0,, EPS Reported 11/04 $AES $CEQP $EGLT $JMBA $MSG $RLGY SNH $SSP $TDS $TU $UNVR $USAK Missed Expectations,1
$AES,AIREXmarket,2016-11-04 13:06:05,0,," #EarningsCalendar for today, including $AES $ANTH $CNP $DUK $FE $FIRT $HUM $MSG $PCG $RLGY $REV $TESO $THG $VIVO http:// bit.ly/2f6YGbf",0
