$AA,WallStJesus,2012-01-27 04:41:55,40325,9323,99941,1215,9169
$AA,WallStreetTrend,2015-06-05 18:13:18,22246,23552,6568,332,826
$AA,TrevorPalumbo,2015-06-26 10:40:17,492,460,3326,29,205
$AA,masterofstocks1,2016-02-10 08:54:24,254,60,20947,63,0
$AA,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$AA,BizpediaSec,2016-05-12 09:14:19,230,0,180841,657,0
$AA,IcluelessQ,2008-10-12 16:35:14,77,156,1047,10,35
$AA,ezzmoney2day,2016-02-09 02:05:30,189,40,21044,60,0
$AA,81george,2010-02-04 11:23:11,80,26,1056,5,24
$AA,ZolmaxNews,2012-04-28 15:46:12,742,5,266882,264,0
$AA,HitTheBidRadio,2011-06-10 17:20:33,7691,334,6119,73,784
$AA,VisualStockRSRC,2012-09-18 15:12:29,1414,45,256198,94,8
$AA,fintel_io,2015-11-28 23:40:12,41,107,7090,6,1
$AA,confcalltran,2014-07-11 01:17:30,486,27,133623,60,0
$AA,Red2GreenPTTTTP,2016-03-20 05:05:05,2443,1919,460,18,448
$AA,jaytrades16,2016-02-09 01:48:34,160,40,21018,62,0
$AA,MyAlliesTrading,2014-03-19 14:36:36,374,0,237843,218,0
$AA,dbculli,2014-07-30 19:49:17,61,168,562,17,50
$AA,TweetLeni,2010-02-01 22:28:05,4096,498,69176,174,8367
$AA,SpideyTrader,2014-01-19 23:23:28,225,103,5512,11,53
$AA,OTCroughrider,2015-01-17 22:19:31,74,0,5620,9,0
$AA,HughJRobbins,2015-06-18 14:16:56,458,414,3434,30,229
$AA,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$AA,BrianDColwell,2015-06-13 18:47:51,6846,5498,47726,3547,9569
$AA,AnalystActions,2014-02-13 06:57:40,393,0,180595,60,0
$AA,YamasutaTrader,2014-12-01 16:32:09,394,8,85142,73,1377
$AA,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$AA,Stock_Huntress,2014-12-26 03:17:25,324,40,24298,84,0
$ALXN,Ascend_Trading,2016-10-08 01:20:55,973,5000,610,14,81
$ALXN,slick_trader24,2012-05-22 19:52:54,296,48,5113,17,131
$ALXN,pulpmarkets,2015-11-27 17:59:56,134,315,66252,113,42
$ALXN,BullFan2016,2014-02-12 00:03:44,1592,1301,120939,134,303
$ALXN,zbiotech,2009-01-29 16:08:27,11650,95,15747,329,15
$ALXN,dnasty80,2010-12-17 21:13:36,53,172,2217,1,506
$ALXN,TradeWithSuper,2014-01-27 03:52:30,1759,1353,110333,205,372
$ALXN,megtirrell,2009-06-16 17:11:26,24926,1748,7431,819,1607
$ALXN,BioRunUp,2010-01-07 00:36:55,28542,57,41672,825,3144
$ALXN,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$ALXN,PENNYSTOCKDON,2012-09-08 20:33:38,316,485,591,3,11
$ALXN,OptionsHawk,2009-07-30 00:42:54,45216,339,74485,1917,73
$ALXN,OpenOutcrier,2014-02-09 05:53:38,23784,262,64736,923,11475
$ALXN,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$ALXN,HillarysFacelif,2016-10-21 18:14:59,16,0,570,2,3
$ALXN,WallStJesus,2012-01-27 04:41:55,40325,9323,99941,1215,9169
$ALXN,OptionRunners,2011-12-05 01:12:03,5023,19,20016,193,252
$ALXN,sharkbiotech,2011-02-22 12:58:40,7600,559,38327,265,1123
$ALXN,ProfitTradeRoom,2015-01-07 23:12:30,4990,5303,7598,142,302
$ALXN,CROW633,2010-09-02 00:09:11,235,214,15203,34,298
$ALXN,LSSTrading,2011-07-30 23:19:54,151,126,353,33,3
$ALXN,ChiliTrader,2011-11-20 20:29:21,102,157,246,3,282
$ALXN,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$ALXN,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$ALXN,Trade_Alertinto,2015-06-25 04:39:22,196,53,20189,57,0
$ALXN,AnalystActions,2014-02-13 06:57:40,393,0,180595,60,0
$ALXN,UNITED__BIOTECH,2016-01-29 09:21:58,964,185,4085,45,1784
$ALXN,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$ALXN,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$ALLE,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$ALLE,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$ALLE,BairdConference,2013-03-06 21:23:51,361,811,1050,10,115
$ALLE,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$ALLE,LucidTrend,2010-09-15 13:12:07,1867,1087,2033,138,404
$ALLE,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$ALLE,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$ALLE,kenedwards_ken,2016-02-10 08:48:18,199,40,21304,56,0
$ALLE,DailyStockPlays,2012-03-18 19:19:58,5150,17,66461,154,8
$ALLE,financhill,2016-07-08 13:16:18,69,0,18276,15,0
$ALLE,SwingTradeBot,2014-04-01 21:39:15,951,47,29570,58,26
$ALLE,AnalystActions,2014-02-13 06:57:40,393,0,180595,60,0
$ALLE,ModernGraham,2009-07-17 18:23:42,2203,796,18738,116,203
$ALLE,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$ALLE,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$AGN,Ascend_Trading,2016-10-08 01:20:55,973,5000,610,14,81
$AGN,tgtxdough,2015-09-02 13:10:37,5272,398,15536,183,9419
$AGN,afortunetraders,2013-08-29 22:16:50,1182,0,6347,40,507
$AGN,4thQuarterCap,2011-02-05 15:32:45,918,1610,2069,34,5733
$AGN,Lewisisthename,2014-05-07 15:40:05,116,194,1707,12,1178
$AGN,brentlsaunders,2015-02-03 11:47:00,4652,724,835,78,1410
$AGN,Craig_McDermott,2014-02-27 00:59:28,658,1286,2347,11,7862
$AGN,SwatOptions,2010-01-19 19:48:23,19923,118,43759,326,2146
$AGN,OpenOutcrier,2014-02-09 05:53:38,23784,262,64736,923,11475
$AGN,SpeedyCalls,2015-11-12 11:59:44,3759,39,36370,205,2829
$AGN,ProVesting,2014-11-17 20:15:38,997,6,361497,168,0
$AGN,bradloncar,2011-03-30 00:20:45,14922,296,45478,505,12207
$AGN,Logribel,2015-03-31 17:29:00,469,70,814,24,0
$AGN,pharmamaven,2011-01-27 20:48:15,1622,89,6624,77,1960
$AGN,chillipickle7,2013-07-12 01:04:00,467,310,1420,25,1229
$AGN,Gr8FundManager,2011-11-13 04:27:15,43,2,1490,2,0
$AGN,BioRunUp,2010-01-07 00:36:55,28542,57,41672,825,3144
$AGN,intowin2017,2016-02-10 02:07:35,180,39,21088,68,0
$AGN,jogbart,2015-01-17 17:22:18,19,40,1126,4,1479
$AGN,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$AGN,WillMicJan,2011-08-28 02:36:20,12,15,615,9,29
$AGN,brianfires,2016-02-23 04:35:32,98,162,2767,8,90
$AGN,FajaJake,2014-08-04 21:36:49,609,191,2102,28,1354
$AGN,Alexability,2011-06-23 16:33:35,39,28,3698,13,0
$AGN,SentiQuant,2014-04-13 02:26:38,1050,977,23246,187,215
$AGN,MookTrader,2012-09-13 14:35:11,3903,14,12496,121,1439
$AGN,GarlandJames,2010-05-13 05:26:47,335,1156,36104,40,705
$AGN,MaisaCorp,2013-04-22 00:38:27,1678,3,43855,67,375
$AGN,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$AGN,Tootix,2010-10-16 17:45:13,137,122,2512,14,341
$AGN,TalkMarkets,2012-12-10 07:55:31,2074,618,116177,588,225
$AGN,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$ADS,stockbard,2016-06-03 02:00:52,23,2,7903,1,0
$ADS,FinSentS_Eur600,2014-10-26 15:56:34,2597,301,63258,107,0
$ADS,KesslerCFRA,2013-08-12 14:01:59,900,681,1431,56,2116
$ADS,ZolmaxNews,2012-04-28 15:46:12,742,5,266882,264,0
$ADS,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$ADS,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$ADS,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$ADS,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455861,752,0
$ADS,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$ADS,RatingsNetwork,2012-12-06 01:50:15,4653,0,390599,757,0
$LNT,stockfollower4u,2016-02-09 01:59:10,229,40,21389,60,0
$LNT,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$LNT,AnalystActions,2014-02-13 06:57:40,393,0,180595,60,0
$LNT,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$LNT,ResearchPool,2015-03-03 22:15:05,5822,4007,22249,263,365
$LNT,multi_utilities,2016-01-29 18:31:24,177,2,68451,79,0
$LNT,CarlSiegrist,2012-01-06 03:50:50,8014,740,30129,442,7
$LNT,ScoutFinAnalyst,2016-04-14 21:51:30,114,105,44526,7,14
$LNT,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$LNT,flthelead,2014-02-15 01:32:19,180,6,35483,21,0
$ALL,stockbard,2016-06-03 02:00:52,23,2,7903,1,0
$ALL,bfsi_mli,2016-01-26 03:07:47,25,2,11540,10,0
$ALL,AIREXmarket,2012-11-12 17:11:19,3973,3095,3518,324,238
$ALL,LargeVoidBot,2011-11-14 23:10:09,1571,1,168179,102,16
$ALL,HiddenGemTrader,2012-08-02 16:00:48,1407,229,1554,56,127
$ALL,CommSec,2008-11-03 11:48:05,23440,570,56639,334,76
$ALL,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$ALL,LeoneTerry,2012-09-12 00:58:35,85,224,539,5,168
$ALL,RzDishtv,2016-08-12 15:18:12,144,108,1468,3,0
$ALL,markcarson161,2016-02-10 02:03:59,211,40,20992,68,0
$ALL,DTH_NETWORK,2013-11-05 13:59:12,2266,16,8144,5,0
$ALL,tymorapro,2009-04-30 16:28:23,6826,268,179131,129,7
$ALL,bfsi_ib,2016-01-25 15:00:24,158,2,35611,49,0
$ALL,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$ALL,ZolmaxNews,2012-04-28 15:46:12,742,5,266882,264,0
$ALL,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$ALL,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$ALL,bfsi_lhi,2016-01-26 03:00:12,120,2,36159,76,0
$ALL,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$GOOGL,mloebs,2012-10-07 12:50:46,278,537,627,8,2570
$GOOGL,businessinsider,2009-02-11 01:18:18,1678504,165,331534,26234,459
$GOOGL,Hillarys_Rotten,2016-10-12 19:23:21,782,1381,1724,17,4416
$GOOGL,H3bK11,2011-02-18 22:00:52,26497,22701,302424,12658,202528
$GOOGL,_JamisonG_,2014-07-14 14:28:52,2161,69,13874,154,9113
$GOOGL,MattMargolis24,2014-01-12 02:00:30,2040,901,8731,201,1102
$GOOGL,FoxBusiness,2009-07-13 16:18:27,581551,402,103623,6324,0
$GOOGL,PersonsPlanet,2011-11-29 00:30:32,87890,137,1782,59,72
$GOOGL,StockTwits,2008-05-23 20:53:49,530168,124379,55483,8219,23691
$GOOGL,IBDinvestors,2009-02-19 19:11:46,102193,263,60839,3356,190
$GOOGL,DomainMondo,2013-12-17 05:53:14,1751,1343,6102,238,5496
$GOOGL,TheStockCoach,2016-10-17 02:29:32,6321,250,102,1,0
$GOOGL,ProVesting,2014-11-17 20:15:38,997,6,361498,168,0
$GOOGL,marketexclusive,2012-11-12 15:47:54,16184,160,4158,66,11
$GOOGL,cnntech,2009-05-26 19:49:57,392239,379,12498,9957,132
$GOOGL,WallStreetWires,2016-09-20 22:06:50,246,1878,817,20,223
$GOOGL,msttrader,2010-08-07 14:25:40,6252,117,39412,294,9
$GOOGL,dcarrtrading,2015-04-29 21:31:40,2331,18,316,82,275
$GOOGL,davidmoadel,2013-08-12 04:11:51,9162,8661,24311,504,858
$GOOGL,OrbitalQuantum,2016-02-21 17:20:16,65,100,1399,13,290
$GOOGL,WallStJesus,2012-01-27 04:41:55,40325,9323,99941,1215,9169
$GOOGL,EarningsPal,2014-05-14 03:37:00,420,495,1669,12,171
$GOOGL,RevShark,2012-06-08 12:47:33,3314,73,5726,126,391
$GOOGL,stockpulp,2013-10-24 01:07:12,7522,6719,1511,96,923
$GOOGL,OphirGottlieb,2009-12-28 19:13:21,11630,206,57337,615,15449
$GOOGL,fettyvwap,2012-05-31 21:27:57,76,138,1856,0,1582
$GOOGL,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$GOOGL,todd_harrison,2009-05-12 17:34:21,12148,2107,18955,474,2063
$GOOGL,TheStreet,2008-06-30 19:12:38,543084,1137,100052,5002,4072
$GOOGL,BretRosenthal,2009-04-10 16:09:58,1343,105,14100,54,31
$GOOGL,HFTAlert,2012-01-05 01:27:24,13092,256,11785,552,261
$GOOGL,BrianDColwell,2015-06-13 18:47:51,6846,5498,47726,3547,9569
$GOOGL,SJosephBurns,2010-10-16 19:43:04,55917,212,74645,1721,42342
$GOOGL,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$GOOGL,stockmarketbul1,2016-02-09 01:55:04,218,41,21296,60,0
$GOOGL,Benzinga,2009-06-02 04:43:10,53739,1605,108939,2085,2472
$GOOGL,StockNewsWires,2014-02-13 05:31:52,1422,9,361987,181,0
$GOOGL,BrainandMoney,2010-02-17 05:17:54,766430,1075,78014,522,482
$GOOGL,newswelldone,2014-02-14 00:21:52,684,0,319764,143,0
$GOOGL,syclnt,2016-11-03 21:12:21,3,2,20,1,0
$GOOGL,stockpickerof21,2016-03-06 05:55:15,167,20,17819,55,0
$GOOGL,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$GOOGL,TalkMarkets,2012-12-10 07:55:31,2074,618,116177,588,225
$GOOGL,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$GOOGL,altNewsdotcom,2016-10-08 21:39:34,105,75,132,1,31
$GOOG,businessinsider,2009-02-11 01:18:18,1678506,165,331535,26234,459
$GOOG,DividendMaster,2011-10-17 14:08:10,10112,996,178299,464,18167
$GOOG,MobilePotpurri,2011-10-05 04:23:04,146,68,11268,848,18
$GOOG,DomainMondo,2013-12-17 05:53:14,1751,1343,6102,238,5496
$GOOG,SteadyOptions_,2010-03-06 03:30:24,32630,52,3853,132,20485
$GOOG,resx18,2009-04-29 19:50:30,2727,2872,14975,82,1530
$GOOG,iancassel,2009-05-05 13:06:50,20350,253,15152,443,2653
$GOOG,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$GOOG,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$GOOG,BColwell_4IR,2016-05-22 20:39:31,960,880,3719,586,191
$GOOG,MotleyFoolMoney,2009-08-20 18:22:28,10109,54,1310,303,346
$GOOG,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455861,752,0
$GOOG,admlvy,2012-07-15 22:27:34,484,143,2403,20,68
$GOOG,NewsToDesk,2014-02-15 05:49:10,1169,1,307716,147,0
$GOOG,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$GOOG,PConfidential,2010-04-21 02:18:13,4572,13,10368,163,216
$GOOG,It_c0nsulting,2016-01-28 09:57:40,351,3,147543,427,0
$GOOG,WearablesGo,2016-10-21 22:44:17,314,3452,92,19,8
$GOOG,OwensAssetFund,2010-03-31 14:56:11,304,48,13112,87,1029
$GOOG,NAlves_EJ,2014-11-26 23:41:45,272,288,540,27,99
$GOOG,infination,2008-11-01 12:56:50,2306,5001,48426,229,4055
$GOOG,Drugdoctor2014,2014-02-01 13:55:18,316,529,2611,12,714
$GOOG,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$GOOG,syclnt,2016-11-03 21:12:21,3,2,20,1,0
$GOOG,Dewanreza,2010-05-27 01:32:22,76,132,13438,94,8
$GOOG,hal_jam,2011-11-06 01:07:00,32,142,276,2,464
$GOOG,jorgecrr,2009-06-28 15:49:38,650,644,6907,143,445
$GOOG,stockgecko,2009-02-10 16:04:18,61,87,2806,7,945
$GOOG,finzine,2016-07-01 09:58:11,505,27,8321,22,1
$GOOG,dinobecirovic,2009-04-16 06:33:31,1844,312,1648,29,1282
$GOOG,Stock_Huntress,2014-12-26 03:17:25,324,40,24298,84,0
$MO,OpenOutcrier,2014-02-09 05:53:38,23784,262,64737,923,11475
$MO,AmyDaniel212,2016-02-24 17:06:51,22726,24822,7181,466,4131
$MO,barronsonline,2009-02-09 17:15:01,96300,1843,12030,2976,888
$MO,OptionPicker89,2016-04-26 21:30:33,380,38,1941,31,22
$MO,ObenNation,2010-02-15 03:19:34,61,0,5774,23,584
$MO,stockmarket2013,2016-03-06 06:02:05,141,40,17927,50,0
$MO,markcarson161,2016-02-10 02:03:59,211,40,20992,68,0
$MO,chiumeister,2009-06-16 19:27:07,642,0,1379,12,0
$MO,andersontrades1,2016-11-10 18:06:35,6,0,710,1,0
$MO,knoxfund,2016-11-09 22:53:45,10,0,1237,1,0
$MO,jjjinvesting,2009-04-22 02:23:06,163689,6053,71737,1501,225
$MO,BoB2Trader,2014-12-07 18:06:56,370,26,14050,133,828
$MO,RayHoldenIII,2014-11-03 20:00:20,140,118,1565,13,977
$MO,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$MO,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$MO,CharlesNance415,2016-02-16 14:11:38,17928,19596,6968,397,3598
$MO,thepeople4stoc1,2016-02-10 08:41:07,189,40,21615,62,0
$MO,JC_PIP,2013-01-08 04:07:27,1663,1000,19753,124,30
$MO,StockTradePicks,2011-04-26 00:45:37,1512,186,96218,254,30
$MO,SweetPlatform,2015-03-31 18:08:51,687,962,60193,34,52
$MO,TripleDTrader,2009-10-07 22:37:33,6292,630,7574,267,1120
$MO,Mr_Jason_Wood,2014-12-10 14:09:55,789,727,5805,52,3348
$MO,jmleray,2007-05-30 14:04:53,2207,1974,36254,1072,1546
$MO,TV_TradingIdeas,2014-04-24 13:32:45,6489,4,431330,311,15
$MO,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$MO,stockfollower4u,2016-02-09 01:59:10,229,40,21389,60,0
$MO,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$MO,top10stocksof21,2016-03-06 06:08:16,125,40,17978,57,0
$MO,StocksThatDoubl,2014-09-10 18:52:30,15259,14692,51445,118,105
$AMZN,Hillarys_Rotten,2016-10-12 19:23:21,782,1381,1724,17,4416
$AMZN,Jeff1601,2009-03-17 13:25:25,85,178,9909,147,18
$AMZN,StockTwits,2008-05-23 20:53:49,530168,124379,55483,8219,23691
$AMZN,H3bK11,2011-02-18 22:00:52,26497,22701,302424,12658,202528
$AMZN,_JamisonG_,2014-07-14 14:28:52,2161,69,13874,154,9113
$AMZN,MattMargolis24,2014-01-12 02:00:30,2040,901,8731,201,1102
$AMZN,BColwell_ALT,2015-09-19 16:31:20,3336,2643,9683,1163,1118
$AMZN,businessinsider,2009-02-11 01:18:18,1678506,165,331535,26234,459
$AMZN,carlquintanilla,2010-02-16 15:59:04,133946,3932,4855,2572,671
$AMZN,miriamgottfried,2011-02-15 01:55:01,6432,966,11222,335,7484
$AMZN,FoxBusiness,2009-07-13 16:18:27,581551,402,103623,6324,0
$AMZN,DayTradersGroup,2013-02-02 06:03:47,87785,76,2333,70,245
$AMZN,TheStockCoach,2016-10-17 02:29:32,6321,250,102,1,0
$AMZN,themotleyfool,2008-07-23 17:46:55,643876,4869,31087,7472,621
$AMZN,Craig_McDermott,2014-02-27 00:59:28,658,1286,2347,11,7862
$AMZN,cnntech,2009-05-26 19:49:57,392239,379,12498,9957,132
$AMZN,i_Swat22,2011-11-22 02:02:19,288,137,6627,13,949
$AMZN,SteadyOptions_,2010-03-06 03:30:24,32630,52,3853,132,20485
$AMZN,strategyzer,2013-05-08 18:49:06,19169,912,4616,793,4612
$AMZN,JustinPulitzer,2009-01-13 17:17:16,8353,197,68106,351,10215
$AMZN,startupradioDE,2013-07-27 12:03:33,5381,2641,19821,1528,2962
$AMZN,SteadyTrader,2009-04-17 08:14:42,6805,908,11439,165,318
$AMZN,a0c1c04e770a448,2015-04-07 18:58:10,97,90,1113,9,962
$AMZN,BColwell_ECON,2015-09-19 16:22:50,2422,1985,10106,773,990
$AMZN,MotleyFoolMoney,2009-08-20 18:22:28,10109,54,1310,303,346
$AMZN,MFIndustryFocus,2013-06-26 17:35:34,2327,458,1113,52,374
$AMZN,ChairmanTaylor,2016-10-19 16:49:23,158,399,712,3,894
$AMZN,farrisbaba,2012-12-27 21:33:47,882,190,11426,39,2337
$AMZN,danshep55,2009-03-31 23:12:52,9400,14,68459,311,10
$AMZN,CBOE,2008-10-17 17:20:29,727308,2476,23187,3235,241
$AMZN,marketexclusive,2012-11-12 15:47:54,16184,160,4158,66,11
$AMZN,afortunetraders,2013-08-29 22:16:50,1182,0,6347,40,507
$AMZN,BballCrazy,2011-09-13 03:52:12,808,95,59020,50,111
$AMZN,davidmoadel,2013-08-12 04:11:51,9162,8661,24311,504,858
$AMZN,tmantanman,2009-03-10 04:45:18,148,411,325,0,628
$AMZN,TheStreet,2008-06-30 19:12:38,543084,1137,100052,5002,4072
$AMZN,BullishAlert,2016-10-21 00:06:09,117,2,253,4,24
$AMZN,BretRosenthal,2009-04-10 16:09:58,1343,105,14100,54,31
$AMZN,BrianDColwell,2015-06-13 18:47:51,6846,5498,47726,3547,9569
$AMZN,zerofiltertruth,2014-03-22 13:21:50,259,53,7181,111,825
$AMZN,OwensAssetFund,2010-03-31 14:56:11,304,48,13112,87,1029
$AMZN,SJosephBurns,2010-10-16 19:43:04,55917,212,74645,1721,42342
$AMZN,MarketsRecap,2014-09-30 18:00:06,499,13,47886,311,5
$AMZN,TheExtraIncome,2015-02-01 19:34:30,26812,20902,8540,130,557
$AMZN,maxjcm,2011-06-08 19:56:30,4248,4481,13216,1022,900
$AMZN,Drugdoctor2014,2014-02-01 13:55:18,316,529,2611,12,714
$AMZN,AlertTrade,2010-03-08 16:14:34,106851,110078,977901,2295,2165
$AMZN,ProfectuSystems,2016-07-12 20:09:59,1864,12,685,18,4941
$AMZN,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$AMZN,TalkMarkets,2012-12-10 07:55:31,2074,618,116177,588,225
$AMZN,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$AMZN,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$AMZN,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$AEE,multi_utilities,2016-01-29 18:31:24,177,2,68451,79,0
$AEE,WatchMust,2016-02-10 08:45:45,320,40,21249,61,0
$AEE,stocksnvape,2016-02-10 08:43:15,195,40,20958,60,0
$AEE,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$AEE,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$AEE,ezzmoney2day,2016-02-09 02:05:30,189,40,21045,60,0
$AEE,amystocks21334,2016-02-09 02:02:29,201,40,21498,60,0
$AEE,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$AEE,bn201612,2016-02-10 02:00:13,157,40,21518,56,0
$AEE,xfinstocks2016,2016-03-06 05:50:09,176,40,18412,62,0
$AEE,marketexclusive,2012-11-12 15:47:54,16184,160,4158,66,11
$AEE,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$AEE,silverjet2,2009-03-10 23:01:34,845,64,34644,65,319
$AEE,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$AEE,flthelead,2014-02-15 01:32:19,180,6,35483,21,0
$AEE,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$AEE,confcalltran,2014-07-11 01:17:30,486,27,133623,60,0
$AEE,ScoutFinAnalyst,2016-04-14 21:51:30,114,105,44527,7,14
$AEE,MarketGlance,2010-12-06 02:25:25,653,363,5546,23,19
$AEE,pulpmarkets,2015-11-27 17:59:56,134,315,66254,113,42
$AEE,JoseRios3,2009-06-18 07:48:41,1250,2338,36680,77,275
$AEE,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$AEE,EquityClock,2009-12-18 19:12:23,2352,347,5936,102,30
$AAL,_airlines_,2016-01-29 20:12:18,111,3,24614,12,0
$AAL,LongTermMindset,2009-07-30 18:20:35,2536,4108,2691,43,31
$AAL,stockcommando,2015-11-30 23:42:32,41,59,99,0,125
$AAL,SpeedyCalls,2015-11-12 11:59:44,3759,39,36373,205,2829
$AAL,Wolfmansblog,2010-09-06 12:05:38,4917,181,13035,182,124
$AAL,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12663
$AAL,mikete90,2009-06-11 20:28:05,6187,663,4264,31,426
$AAL,guybonavia,2011-06-27 14:45:31,234,13,1476,14,561
$AAL,PatrickW,2007-12-12 22:05:27,3327,1951,10736,156,8897
$AAL,SleekMoneycom,2014-08-19 01:57:20,1187,0,587754,132,0
$AAL,whitley_jim,2015-01-11 02:00:13,207,149,2162,6,600
$AAL,WallStreetTrend,2015-06-05 18:13:18,22247,23552,6568,332,826
$AAL,Trade_Alertinto,2015-06-25 04:39:22,196,53,20189,57,0
$AAL,DallasBizNews,2009-03-24 19:47:22,28699,329,24007,871,751
$AAL,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$AAL,StocksPK,2012-01-22 09:09:44,7464,332,17585,60,46
$AAL,CGWM_MrngCoffee,2012-09-12 18:42:56,1148,181,6785,37,404
$AAL,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$AAL,thelegacynewswi,2014-02-17 16:19:38,2484,11,444558,130,0
$AEP,masterofstocks1,2016-02-10 08:54:24,254,60,20947,63,0
$AEP,multi_utilities,2016-01-29 18:31:24,177,2,68451,79,0
$AEP,thepeople4stoc1,2016-02-10 08:41:07,189,40,21615,62,0
$AEP,WatchMust,2016-02-10 08:45:45,320,40,21249,61,0
$AEP,electric_utes,2016-01-29 18:05:18,165,2,32657,43,0
$AEP,Allstocknews,2014-02-22 15:38:57,1459,10,467815,201,0
$AEP,dailypoliticaln,2014-02-11 19:38:04,605,10,232357,65,0
$AEP,WatchlistN,2014-01-19 00:22:08,884,10,412599,97,0
$AEP,DividendSheet,2010-07-18 15:29:15,3122,27,25154,158,4
$AEP,intercooleronli,2014-05-26 21:20:18,694,6,369673,112,0
$AEP,StockTradePicks,2011-04-26 00:45:37,1512,186,96224,254,30
$AEP,StockNewsWires,2014-02-13 05:31:52,1422,9,361987,181,0
$AEP,midetimes,2013-12-28 20:16:47,1276,57,195084,96,0
$AXP,alphatrends,2008-06-26 18:37:07,67439,171,21300,2158,2336
$AXP,stockmarket2013,2016-03-06 06:02:05,141,40,17927,50,0
$AXP,OptionWhale,2016-07-27 19:40:03,302,11,981,18,439
$AXP,jeguemac,2010-02-02 09:19:13,6942,7588,47936,2963,447
$AXP,notredamegrad04,2014-08-18 23:58:25,215,272,5405,23,258
$AXP,OptionsHawk,2009-07-30 00:42:54,45216,339,74485,1917,73
$AXP,androsForm,2011-10-04 06:02:36,167995,9529,16683,107,14382
$AXP,MyAlliesTrading,2014-03-19 14:36:36,374,0,237881,218,0
$AXP,PuruSaxenaWMgt,2015-09-03 11:58:39,1531,29,3202,95,4099
$AXP,bfsi_lhi,2016-01-26 03:00:12,120,2,36159,76,0
$AXP,stockmonitorapp,2015-05-19 11:04:47,447,509,6729,35,59
$AXP,businessinsider,2009-02-11 01:18:18,1678508,165,331535,26234,459
